iso;country;name;abbreviation;website
TV;Tuvalu;Central Statistics Division;CSD;www.spc.int/prism/tuvalu
MP;Northern Mariana Islands;Central Statistics Division;CSD;commerce.gov.mp
VG;British Virgin Islands;Central Statistics Office;;www.bvi.gov.vg/departments/central-statistics-office
IE;Ireland;Central Statistics Office;CSO;www.cso.ie
LC;Saint Lucia;Central Statistics Office;CSO;www.stats.gov.lc
BW;Botswana;Central Statistics Office;CSO;www.cso.gov.bw
AF;Afghanistan;Central Statistics Organization;CSO;www.cso.gov.af
CG;Congo-Brazzaville;Centre national de la statistique et des études économiques du Congo;CNSEE;www.cnsee.org
CK;Cook Islands;Cook Islands Statistics Office;;www.mfem.gov.ck/statistics
HR;Croatia;Croatian Bureau of Statistics / Državni Zavod za Statistiku;CBS / DZS;www.dzs.hr
CZ;Czech Republic;Czech Statistical Office / Český statistický úřad;CZSO / ČSÚ;www.czso.cz
AD;Andorra;Departament d´Estadística;DS;www.estadistica.ad
CO;Colombia;Departamento Administrativo Nacional de Estadística;DANE;www.dane.gov.co
LK;Sri Lanka;Department of Census and Statistics;DCS;www.statistics.gov.lk
AS;American Samoa;Department of Commerce;;www.spc.int/prism/americansamoa
BN;Brunei;Department of Economic Planning and Development;;www.depd.gov.bn
BM;Bermuda;Department of Statistics;;www.statistics.gov.bm
SX;Sint Maarten;Department of Statistics;STAT;www.stat.gov.sx
SG;Singapore;Department of Statistics;DOS;www.singstat.gov.sg
JO;Jordan;Department of Statistics;;www.dos.gov.jo
BS;Bahamas;Department of Statistics (Bahamas);;www.bahamas.gov.bs
MY;Malaysia;Department of Statistics Malaysia;DOSM;www.statistics.gov.my
SV;El Salvador;Dirección General de Estadística y Censos;DIGESTYC;www.digestyc.gob.sv
GQ;Equatorial Guinea;Dirección General de Estadística y Cuentas Nacionales;DGECN;www.dgecnstat-ge.org
PY;Paraguay;Direción General de Estadísticas, Encuestas y Censos;DGEEC;www.dgeec.gov.py
DJ;Djibouti;Direction des statistiques et des études démographiques;DISED;www.dised.dj
KM;Comoros;Direction Générale de la Statistique et de la Prospective;DGSP;
GA;Gabon;Direction Générale des Statistiques;DGS;www.stat-gabon.org
TW;Taiwan;Directorate General of Budget, Accounting and Statistics;DGBAS;eng.dgbas.gov.tw
IM;Isle of Man;Economic Affairs Division of the Cabinet Office;;www.gov.im
MH;Marshall Islands;Economic Policy Planning and Statistics Office;EPPSO;www.spc.int/prism/marshalls
KY;Cayman Islands;Economics and Statistics Office;ESO;www.eso.ky
AE;United Arab Emirates;Federal Competiveness And Statistics Authority;FCSA;www.fcsa.gov.ae
RU;Russia;Federal State Statistics Service;;www.gks.ru
FJ;Fiji;Fiji Bureau of Statistics;FBOS;www.statsfiji.gov.fj
GM;Gambia;Gambia Bureau of Statistics;GBoS;www.gbos.gov.gm
TL;Timor-Leste;General Directorate of Statistics;GDS;www.statistics.gov.tl
VN;Vietnam;General Statistics Office of Vietnam;GSO;www.gso.gov.vn
GH;Ghana;Ghana Statistical Service;GSS;www.statsghana.gov.gh
MA;Morocco;Haut-Commissariat au Plan;HCP;www.hcp.ma
GR;Greece;Hellenic Statistical Authority;ELSTAT;www.statistics.gr
HU;Hungary;Hungarian Central Statistical Office / Központi Statisztikai Hivatal;HCSO / KSH;www.ksh.hu
GG;Guernsey;Information and Public Services;;www.gov.gg/pru
CF;Central African Rep.;Institut Centrafricain des statistiques, des études économiques et sociales;ICASEES;www.stat-centrafrique.com
PF;French Polynesia;Institut de la Statistique de la Polynésie Française;ISPF;www.ispf.pf
NC;New Caledonia;Institut de la Statistique et des Etudes Economiques;ISEE;www.isee.nc
BI;Burundi;Institut de la Statistique et d'Etudes Economiques du Burundi;ISTEEBU;www.isteebu.bi
AL;Albania;Institute of Statistics;INSTAT;www.instat.gov.al
HT;Haiti;Institut Haïtien de Statistique et d’Informatique;IHSI;www.ihsi.ht
MC;Monaco;Institut Monégasque de la Statistique et des Études Économiques;IMSEE;www.monacostatistics.mc
CD;Congo D.R.;Institut National de la Statistique;INS;www.ins-rdc.org
TN;Tunisia;Institut National de la Statistique;INS;www.ins.nat.tn
MG;Madagascar;Institut National de la Statistique;INSTAT;www.instat.mg
ML;Mali;Institut National de la Statistique;INSTAT;www.instat.gov.ml
NE;Niger;Institut National de la Statistique;INS;www.stat-niger.org
CI;Côte d'Ivoire;Institut National de la Statistique de Côte d'Ivoire;INS;www.ins.ci
TD;Chad;Institut national de la statistique, des études économiques et démographiques;INSEED;www.inseedtchad.com
CM;Cameroon;Institut National de la Statistique du Cameroun;INS;www.statistics-cameroon.org
BF;Burkina Faso;Institut national de la statistique et de la démographie;INSD;www.insd.bf
BJ;Benin;Institut National de la Statistique et de l’Analyse Economique;INSAE;www.insae-bj.org
MQ;Martinique;Institut National de la Statistique et des Etudes Economiques;INSEE;www.insee.fr
MF;Saint Martin;Institut National de la Statistique et des Etudes Economiques;INSEE;www.insee.fr
BL;Saint Barthélemy;Institut National de la Statistique et des Etudes Economiques;INSEE;www.insee.fr
GP;Guadeloupe;Institut National de la Statistique et des Etudes Economiques;INSEE;www.insee.fr
GF;French Guiana;Institut National de la Statistique et des Etudes Economiques;INSEE;www.insee.fr
YT;Mayotte;Institut National de la Statistique et des Etudes Economiques;INSEE;www.insee.fr
PM;Saint Pierre & Miquelon;Institut National de la Statistique et des Etudes Economiques;INSEE;www.insee.fr
RE;Réunion;Institut National de la Statistique et des Etudes Economiques;INSEE;www.insee.fr
FR;France;Institut National de la Statistique et des Etudes Economiques;INSEE;www.insee.fr
LU;Luxembourg;Institut national de la statistique et des études économiques;STATEC;www.statistiques.public.lu
TG;Togo;Institut National de la Statistique et des Etudes Economiques et Démographiques;INSEED;www.stat-togo.org
GN;Guinea;Institut Nationale de la Statistique;INS;www.stat-guinee.org
BR;Brazil;Instituto Brasileiro de Geografia e Estatística;IBGE;www.ibge.gov.br
PR;Puerto Rico;Instituto de Estadísticas de Puerto Rico;;www.estadisticas.gobierno.pr
BO;Bolivia;Instituto Nacional de Estadística;INE;www.ine.gob.bo
HN;Honduras;Instituto Nacional de Estadística;INE;wwwine.gob.hn
VE;Venezuela;Instituto Nacional de Estadística;INE;www.ine.gov.ve
UY;Uruguay;Instituto Nacional de Estadística;INE;ine.gub.uy
ES;Spain;Instituto Nacional de Estadística;INE;www.ine.es
GT;Guatemala;Instituto Nacional de Estadística;INE;www.ine.gob.gt
PE;Peru;Instituto Nacional de Estadística e Informática;INEI;www.inei.gob.pe
MX;Mexico;Instituto Nacional de Estadística, Geografía e Informática;INEGI;www.inegi.org.mx
CL;Chile;Instituto Nacional de Estadísticas;INE;www.ine.cl
PA;Panama;Instituto Nacional de Estadística y Censo;INEC;www.contraloria.gob.pa
AR;Argentina;Instituto Nacional de Estadística y Censos;INDEC;www.indec.mecon.ar
EC;Ecuador;Instituto Nacional de Estadística y Censos;INEC;www.ecuadorencifras.gob.ec
CR;Costa Rica;Instituto Nacional de Estadística y Censos;INEC;www.inec.go.cr
PT;Portugal;Instituto Nacional de Estatística;INE;www.ine.pt
CV;Cape Verde;Instituto Nacional de Estatística;INE;www.ine.cv
MZ;Mozambique;Instituto Nacional de Estatística;INE;www.ine.gov.mz
AO;Angola;Instituto Nacional de Estatística de Angola;INE;www.ine.gov.ao
GW;Guinea-Bissau;Instituto Nacional de Estatística Guiné-Bissau;INE Guiné-Bissau;www.stat-guinebissau.com
ST;São Tomé & Príncipe;Instituto Nacional de Estatísticas de São Tomé e Príncipe;INE-STP;www.ine.st
NI;Nicaragua;Instituto Nacional de Información de Desarrollo;INIDE;www.inide.gob.ni
IT;Italy;Istituto nazionale di statistica;ISTAT;www.istat.it
KE;Kenya;Kenya National Bureau of Statistics;KNBS;www.knbs.go.ke
LA;Laos;Lao Statistics Bureau;LSB;www.lsb.gov.la
LR;Liberia;Liberia Institute of Statistics and Geo-Information Services;LISGIS;www.tlcafrica.com/lisgis/lisgis.htm
QA;Qatar;Ministry of Development Planning and Statistics;MDPS;www.gsdp.gov.qa
MS;Montserrat;Ministry of Finance and Economic Management - Statistics Department;;
VC;St Vinc. & Grenadines;Ministry of Finance and Economic Planning - Central Planning Division - Statistical Office;;stats.gov.vc
KZ;Kazakhstan;Ministry of National Economy of the Republic of Kazakhstan - Committee on statistics;;www.stat.gov.kz
SO;Somalia;Ministry of Planning and International Cooperation - Statistics Department;;www.mopicplgov.net/statistics
IN;India;Ministry of Statistics and Programme Implementation;MOSPI;www.mospi.nic.in
KN;Saint Kitts and Nevis;Ministry of Sustainable Development - Statistics Department;;
NA;Namibia;Namibia Statistics Agency;NSA;www.nsa.org.na
MV;Maldives;National Bureau of Statistics;;www.statisticsmaldives.gov.mv
TZ;Tanzania;National Bureau of Statistics;NBS;www.nbs.go.tz
SS;South Sudan;National Bureau of Statistics;NBS;www.ssnb.org
MD;Moldova;National Bureau of Statistics;NBS;www.statistica.md
NG;Nigeria;National Bureau of Statistics;NBS;www.nigerianstat.gov.ng
SC;Seychelles;National Bureau of Statistics;NBS;www.nsb.gov.sc
AG;Antigua & Barbuda;National Bureau of Statistics;;www.ab.gov.ag
CN;China;National Bureau of Statistics of China;NBS;www.stats.gov.cn
OM;Oman;National Centre for Statistics & Information;NCSI;ncsi.gov.om
KH;Cambodia;National Institute of Statistics of Cambodia;NIS;www.nis.gov.kh
RW;Rwanda;National Institute of Statistics of Rwanda;NISR;www.statistics.gov.rw
RO;Romania;National Institute of Statistics / Institutul National de Statistica;INS;www.insse.ro
KG;Kyrgyzstan;National Statistical Committee of Kyrgyz Republic;;www.stat.kg
BY;Belarus;National Statistical Committee of the Republic of Belarus;BELSTAT;www.belstat.gov.by
BG;Bulgaria;National Statistical Institute;NSI;www.nsi.bg
PG;Papua New Guinea;National Statistical Office;NSO;www.nso.gov.pg
MN;Mongolia;National Statistical Office;NSO;www.nso.mn
TH;Thailand;National Statistical Office;NSO;web.nso.go.th
MW;Malawi;National Statistical Office;NSO;www.nsomalawi.mw
AM;Armenia;National Statistical Service of the Republic of Armenia;NSSRA;www.armstat.am
ER;Eritrea;National Statistics and Evaluation Office;;
BT;Bhutan;National Statistics Bureau;NSB;www.nsb.gov.bt
TK;Tokelau;National Statistics Office;;www.tokelaunso.tk
KI;Kiribati;National Statistics Office;NSO;www.mfed.gov.ki
MT;Malta;National Statistics Office;NSO;www.nso.gov.mt
GE;Georgia;National Statistics Office of Georgia;GEOSTAT;www.geostat.ge
NR;Nauru;Nauru Bureau of Statistics;;www.spc.int/prism/nauru
GB;United Kingdom;Office for National Statistics;ONS;www.ons.gov.uk
MR;Mauritania;Office National de la Statistique;ONS;www.ons.mr
DZ;Algeria;Office National des Statistiques;ONS;www.ons.dz
FM;Micronesia;Office of Statistics, Budget and Economic Management, Overseas Development Assistance and Compact Management;SBOC;www.sboc.fm
DO;Dominican Republic;Oficina Nacional de Estadistica;ONE;www.one.gob.do
CU;Cuba;Oficina Nacional de Estadística e Información;ONEI;www.one.cu
PK;Pakistan;Pakistan Bureau of Statistics;PBS;www.pbs.gov.pk
PS;Palestine;Palestinian Central Bureau of Statistics;PCBS;www.pcbs.gov.ps
PH;Philippines;Philippine Statistics Authority;PSA;www.psa.gov.ph
WS;Samoa;Samoa Bureau of Statistics;SBS;www.sbs.gov.ws
VI;U.S. Virgin Islands;See United States;;
WF;Wallis and Futuna;Service Territorial de la Statistique et des Etudes Economiques;STSEE;www.statistique.wf
SB;Solomon Islands;Solomon Islands National Statistics Office ;SINSO;www.spc.int/prism/solomons
UZ;Uzbekistan;State Committee of the Republic of Uzbekistan on Statistics;;www.stat.uz
AZ;Azerbaijan;State Statistical Committee of the Republic of Azerbaijan;AZSTAT;www.azstat.org
MK;Macedonia;State Statistical Office;SSO;www.stat.gov.mk
UA;Ukraine;State Statistics Service;SSC;www.ukrstat.gov.ua
TJ;Tajikistan;Statistical agency under the President of the Republic of Tajikistan;TAJSTAT;www.stat.tj
IR;Iran;Statistical Centre of Iran;SCI;www.amar.org.ir
BZ;Belize;Statistical Institute of Belize;SIB;www.sib.org.bz
JM;Jamaica;Statistical Institute of Jamaica;STATIN;www.statinja.gov.jm
ME;Montenegro;Statistical Office of Montenegro;MONSTAT;www.monstat.org
RS;Serbia;Statistical Office of the Republic of Serbia;;webrzs.stat.gov.rs/WebSite
SI;Slovenia;Statistical Office of the Republic of Slovenia / Statistični urad Republike Slovenije;SURS;www.stat.si
SK;Slovakia;Statistical Office of the Slovak Republic / Štatistický úrad Slovenskej republiky;SOSR / ŠÚSR;slovak.statistics.sk
CY;Cyprus;Statistical Service of Cyprus;CYSTAT;www.cystat.gov.cy
MO;Macau; Statistics and Census Service;DSEC;www.dsec.gov.mo
AX;Åland;Statistics and Research Åland;ÅSUB;www.asub.ax
BE;Belgium;Statistics Belgium;STATBEL;www.statbel.fgov.be
JP;Japan;Statistics Bureau;;www.stat.go.jp
CA;Canada;Statistics Canada;STATCAN;www.statcan.gc.ca
DK;Denmark;Statistics Denmark / Danmarks Statistik;;www.dst.dk
EE;Estonia;Statistics Estonia / Statistikaamet;SE / SA;www.stat.ee
FO;Faroe Islands;Statistics Faroe Islands;;www.hagstova.fo
FI;Finland;Statistics Finland / Statistikcentralen;;www.stat.fi
GL;Greenland;Statistics Greenland;;www.stat.gl
IS;Iceland;Statistics Iceland / Hagstofa Íslands;;www.statice.is
KR;South Korea;Statistics Korea;KOSTAT;www.kostat.go.kr
LT;Lithuania;Statistics Lithuania / Lietuvos statistikos departamentas;;www.stat.gov.lt
MU;Mauritius;Statistics Mauritius;;statsmauritius.govmu.org
NZ;New Zealand;Statistics New Zealand;Statistics NZ;www.stats.govt.nz
NU;Niue;Statistics Niue Office;;www.spc.int/prism/niue
NO;Norway;Statistics Norway / Statistisk sentralbyrå;SSB;www.ssb.no
GI;Gibraltar;Statistics Office;;www.gibraltar.gov.gi/new/statistics
SH;Saint Helena;Statistics Office;;www.sainthelena.gov.sh/statistics
SL;Sierra Leone;Statistics Sierra Leone;SSL;www.statistics.sl
ZA;South Africa;Statistics South Africa;STATS SA;www.statssa.gov.za
SE;Sweden;Statistics Sweden / Statistiska CentralByråns;SCB;www.scb.se
JE;Jersey;Statistics Unit;;www.gov.je/Government/JerseyWorld/StatisticsUnit
AT;Austria;Statistik Austria;;www.statistik.at
DE;Germany;Statistisches Bundesamt;DESTATIS;www.destatis.de
TC;Turks and Caicos Islands;Strategic Planning and Policy Department;SPPD;www.sppdtci.com
TO;Tonga;Tonga Department of Statistics;TDoS;www.spc.int/prism/tonga
TR;Turkey;Turkish Statistical Institute;TURKSTAT;www.turkstat.gov.tr
TM;Turkmenistan;Türkmenistanyň Statistika baradaky döwlet komiteti;TurkmenStat;www.stat.gov.tm
SM;San Marino;Ufficio Informatica, Tecnologia, Dati e Statistica;UPECEDS;www.statistica.sm
UG;Uganda;Uganda Bureau of Statistics;UBOS;www.ubos.org
VU;Vanuatu;Vanuatu National Statistics Office;VNSO;www.vnso.gov.vu
ZW;Zimbabwe;Zimbabwe National Statistics Agency;ZIMSTAT;www.zimstat.co.zw
